id;longitude;latitude;elevation
1662_0;41.250.068.828.811.200;3.975.031.161.267.030;2647
1663_0;41.250.068.828.811.200;40.000.133.093.184.000;1755
1664_0;41.250.068.828.811.200;4.024.995.457.369.760;2933
1665_0;41.250.068.828.811.200;4.049.977.605.421.120;2307
1666_0;41.250.068.828.811.200;4.074.959.753.472.490;2128
1667_0;41.250.068.828.811.200;4.100.022.749.899.420;2161
1668_0;41.250.068.828.811.200;4.125.004.897.950.790;224
1669_0;41.250.068.828.811.200;4.149.987.046.002.150;0
1670_0;41.250.068.828.811.200;41.749.691.940.535.100;0
1671_0;41.250.068.828.811.200;4.200.032.190.480.450;0
1672_0;41.250.068.828.811.200;4.225.014.338.531.810;0
1673_0;41.250.068.828.811.200;4.249.996.486.583.180;0
1676_0;4.149.989.030.932.490;36.500.206.914.725.900;417
1677_0;4.149.989.030.932.490;36.750.028.395.239.500;347
1678_0;4.149.989.030.932.490;3.699.984.987.575.320;394
1679_0;4.149.989.030.932.490;3.724.967.135.626.680;1027
1680_0;4.149.989.030.932.490;37.500.301.320.536.100;945
1681_0;4.149.989.030.932.490;3.775.012.280.104.980;821
1682_0;4.149.989.030.932.490;3.799.994.428.156.340;618
1683_0;4.149.989.030.932.490;3.824.976.576.207.710;1467
1684_0;4.149.989.030.932.490;3.850.039.572.634.640;2309
1685_0;4.149.989.030.932.490;387.502.172.068.601;1307
1686_0;4.149.989.030.932.490;3.900.003.868.737.370;1460
1687_0;4.149.989.030.932.490;3.924.986.016.788.730;2453
1688_0;4.149.989.030.932.490;3.949.968.164.840.100;2125
1689_0;4.149.989.030.932.490;3.975.031.161.267.030;2193
1690_0;4.149.989.030.932.490;40.000.133.093.184.000;1782
1691_0;4.149.989.030.932.490;4.024.995.457.369.760;2041
1692_0;4.149.989.030.932.490;4.049.977.605.421.120;1375
1693_0;4.149.989.030.932.490;4.074.959.753.472.490;713
1694_0;4.149.989.030.932.490;4.100.022.749.899.420;1700
1695_0;4.149.989.030.932.490;4.125.004.897.950.790;1407
1696_0;4.149.989.030.932.490;4.149.987.046.002.150;0
1697_0;4.149.989.030.932.490;41.749.691.940.535.100;0
1698_0;4.149.989.030.932.490;4.200.032.190.480.450;0
1699_0;4.149.989.030.932.490;4.225.014.338.531.810;0
1700_0;4.149.989.030.932.490;4.249.996.486.583.180;0
1702_0;4.174.971.178.983.850;362.503.854.342.123;405
1703_0;4.174.971.178.983.850;36.500.206.914.725.900;450
1704_0;4.174.971.178.983.850;36.750.028.395.239.500;357
1705_0;4.174.971.178.983.850;3.699.984.987.575.320;431
1706_0;4.174.971.178.983.850;3.724.967.135.626.680;803
1707_0;4.174.971.178.983.850;37.500.301.320.536.100;853
1708_0;4.174.971.178.983.850;3.775.012.280.104.980;530
1709_0;4.174.971.178.983.850;3.799.994.428.156.340;597
1710_0;4.174.971.178.983.850;3.824.976.576.207.710;1548
1711_0;4.174.971.178.983.850;3.850.039.572.634.640;1320
1712_0;4.174.971.178.983.850;387.502.172.068.601;1290
1713_0;4.174.971.178.983.850;3.900.003.868.737.370;1557
1714_0;4.174.971.178.983.850;3.924.986.016.788.730;1670
1715_0;4.174.971.178.983.850;3.949.968.164.840.100;2249
1716_0;4.174.971.178.983.850;3.975.031.161.267.030;2333
1717_0;4.174.971.178.983.850;40.000.133.093.184.000;1679
1718_0;4.174.971.178.983.850;4.024.995.457.369.760;2349
1719_0;4.174.971.178.983.850;4.049.977.605.421.120;2261
1720_0;4.174.971.178.983.850;4.074.959.753.472.490;1034
1721_0;4.174.971.178.983.850;4.100.022.749.899.420;734
1722_0;4.174.971.178.983.850;4.125.004.897.950.790;1039
1723_0;4.174.971.178.983.850;4.149.987.046.002.150;459
1724_0;4.174.971.178.983.850;41.749.691.940.535.100;37
1725_0;4.174.971.178.983.850;4.200.032.190.480.450;0
1726_0;4.174.971.178.983.850;4.225.014.338.531.810;0
1727_0;4.174.971.178.983.850;4.249.996.486.583.180;45
1729_0;4.200.034.175.410.790;362.503.854.342.123;376
1730_0;4.200.034.175.410.790;36.500.206.914.725.900;482
1731_0;4.200.034.175.410.790;36.750.028.395.239.500;384
1732_0;4.200.034.175.410.790;3.699.984.987.575.320;443
1733_0;4.200.034.175.410.790;3.724.967.135.626.680;633
1734_0;4.200.034.175.410.790;37.500.301.320.536.100;1035
1735_0;4.200.034.175.410.790;3.775.012.280.104.980;901
1736_0;4.200.034.175.410.790;3.799.994.428.156.340;1437
1737_0;4.200.034.175.410.790;3.824.976.576.207.710;1632
1738_0;4.200.034.175.410.790;3.850.039.572.634.640;2007
1739_0;4.200.034.175.410.790;387.502.172.068.601;1864
1740_0;4.200.034.175.410.790;3.900.003.868.737.370;1473
1741_0;4.200.034.175.410.790;3.924.986.016.788.730;1885
1742_0;4.200.034.175.410.790;3.949.968.164.840.100;2072
1743_0;4.200.034.175.410.790;3.975.031.161.267.030;2360
1744_0;4.200.034.175.410.790;40.000.133.093.184.000;1597
1745_0;4.200.034.175.410.790;4.024.995.457.369.760;2401
1746_0;4.200.034.175.410.790;4.049.977.605.421.120;1819
1747_0;4.200.034.175.410.790;4.074.959.753.472.490;1371
1748_0;4.200.034.175.410.790;4.100.022.749.899.420;2174
1749_0;4.200.034.175.410.790;4.125.004.897.950.790;1026
1750_0;4.200.034.175.410.790;4.149.987.046.002.150;1734
1751_0;4.200.034.175.410.790;41.749.691.940.535.100;1150
1752_0;4.200.034.175.410.790;4.200.032.190.480.450;60
1753_0;4.200.034.175.410.790;4.225.014.338.531.810;12
1754_0;4.200.034.175.410.790;4.249.996.486.583.180;203
1756_0;4.225.016.323.462.150;362.503.854.342.123;310
1757_0;4.225.016.323.462.150;36.500.206.914.725.900;511
1758_0;4.225.016.323.462.150;36.750.028.395.239.500;368
1759_0;4.225.016.323.462.150;3.699.984.987.575.320;464
1760_0;4.225.016.323.462.150;3.724.967.135.626.680;388
1761_0;4.225.016.323.462.150;37.500.301.320.536.100;718
1762_0;4.225.016.323.462.150;3.775.012.280.104.980;1422
1763_0;4.225.016.323.462.150;3.799.994.428.156.340;1453
1764_0;4.225.016.323.462.150;3.824.976.576.207.710;2337
1765_0;4.225.016.323.462.150;3.850.039.572.634.640;1873
1766_0;4.225.016.323.462.150;387.502.172.068.601;2056
1767_0;4.225.016.323.462.150;3.900.003.868.737.370;1699
1768_0;4.225.016.323.462.150;3.924.986.016.788.730;1516
1769_0;4.225.016.323.462.150;3.949.968.164.840.100;1819
1770_0;4.225.016.323.462.150;3.975.031.161.267.030;2624
1771_0;4.225.016.323.462.150;40.000.133.093.184.000;1760
1772_0;4.225.016.323.462.150;4.024.995.457.369.760;1849
1773_0;4.225.016.323.462.150;4.049.977.605.421.120;1852
1774_0;4.225.016.323.462.150;4.074.959.753.472.490;1632
1775_0;4.225.016.323.462.150;4.100.022.749.899.420;2407
1776_0;4.225.016.323.462.150;4.125.004.897.950.790;1358
1777_0;4.225.016.323.462.150;4.149.987.046.002.150;2379
1778_0;4.225.016.323.462.150;41.749.691.940.535.100;1395
1779_0;4.225.016.323.462.150;4.200.032.190.480.450;172
1780_0;4.225.016.323.462.150;4.225.014.338.531.810;42
1781_0;4.225.016.323.462.150;4.249.996.486.583.180;257
1783_0;42.499.984.715.135.100;362.503.854.342.123;290
1784_0;42.499.984.715.135.100;36.500.206.914.725.900;384
1785_0;42.499.984.715.135.100;36.750.028.395.239.500;384
1786_0;42.499.984.715.135.100;3.699.984.987.575.320;381
1787_0;42.499.984.715.135.100;3.724.967.135.626.680;546
1788_0;42.499.984.715.135.100;37.500.301.320.536.100;1383
1789_0;42.499.984.715.135.100;3.775.012.280.104.980;2396
1790_0;42.499.984.715.135.100;3.799.994.428.156.340;1688
1791_0;42.499.984.715.135.100;3.824.976.576.207.710;1276
1792_0;42.499.984.715.135.100;3.850.039.572.634.640;1645
1793_0;42.499.984.715.135.100;387.502.172.068.601;1645
1794_0;42.499.984.715.135.100;3.900.003.868.737.370;2047
1795_0;42.499.984.715.135.100;3.924.986.016.788.730;1537
1796_0;42.499.984.715.135.100;3.949.968.164.840.100;1863
1797_0;42.499.984.715.135.100;3.975.031.161.267.030;2331
1798_0;42.499.984.715.135.100;40.000.133.093.184.000;2392
1799_0;42.499.984.715.135.100;4.024.995.457.369.760;2389
1800_0;42.499.984.715.135.100;4.049.977.605.421.120;2488
1801_0;42.499.984.715.135.100;4.074.959.753.472.490;2023
1802_0;42.499.984.715.135.100;4.100.022.749.899.420;2516
1803_0;42.499.984.715.135.100;4.125.004.897.950.790;1652
1804_0;42.499.984.715.135.100;4.149.987.046.002.150;2073
1805_0;42.499.984.715.135.100;41.749.691.940.535.100;1814
1806_0;42.499.984.715.135.100;4.200.032.190.480.450;551
1807_0;42.499.984.715.135.100;4.225.014.338.531.810;66
1808_0;42.499.984.715.135.100;4.249.996.486.583.180;1098
1810_0;4.274.980.619.564.880;362.503.854.342.123;356
1811_0;4.274.980.619.564.880;36.500.206.914.725.900;240
1812_0;4.274.980.619.564.880;36.750.028.395.239.500;307
1813_0;4.274.980.619.564.880;3.699.984.987.575.320;651
1814_0;4.274.980.619.564.880;3.724.967.135.626.680;747
1815_0;4.274.980.619.564.880;37.500.301.320.536.100;1803
1816_0;4.274.980.619.564.880;3.775.012.280.104.980;1556
1817_0;4.274.980.619.564.880;3.799.994.428.156.340;2305
1818_0;4.274.980.619.564.880;3.824.976.576.207.710;2876
1819_0;4.274.980.619.564.880;3.850.039.572.634.640;1645
1820_0;4.274.980.619.564.880;387.502.172.068.601;1645
1821_0;4.274.980.619.564.880;3.900.003.868.737.370;2198
1822_0;4.274.980.619.564.880;3.924.986.016.788.730;1621
1823_0;4.274.980.619.564.880;3.949.968.164.840.100;1686
1824_0;4.274.980.619.564.880;3.975.031.161.267.030;1715
1825_0;4.274.980.619.564.880;40.000.133.093.184.000;2092
1826_0;4.274.980.619.564.880;4.024.995.457.369.760;2369
1827_0;4.274.980.619.564.880;4.049.977.605.421.120;1886
1828_0;4.274.980.619.564.880;4.074.959.753.472.490;2331
1829_0;4.274.980.619.564.880;4.100.022.749.899.420;2093
1830_0;4.274.980.619.564.880;4.125.004.897.950.790;1990
1831_0;4.274.980.619.564.880;4.149.987.046.002.150;1409
1832_0;4.274.980.619.564.880;41.749.691.940.535.100;2056
1833_0;4.274.980.619.564.880;4.200.032.190.480.450;1266
1834_0;4.274.980.619.564.880;4.225.014.338.531.810;247
1835_0;4.274.980.619.564.880;4.249.996.486.583.180;1186
1837_0;42.999.627.676.162.400;362.503.854.342.123;403
1838_0;42.999.627.676.162.400;36.500.206.914.725.900;292
1839_0;42.999.627.676.162.400;36.750.028.395.239.500;722
1840_0;42.999.627.676.162.400;3.699.984.987.575.320;688
1841_0;42.999.627.676.162.400;3.724.967.135.626.680;1724
1842_0;42.999.627.676.162.400;37.500.301.320.536.100;1899
1843_0;42.999.627.676.162.400;3.775.012.280.104.980;2036
1844_0;42.999.627.676.162.400;3.799.994.428.156.340;2040
1845_0;42.999.627.676.162.400;3.824.976.576.207.710;2050
1846_0;42.999.627.676.162.400;3.850.039.572.634.640;1645
1847_0;42.999.627.676.162.400;387.502.172.068.601;1645
1848_0;42.999.627.676.162.400;3.900.003.868.737.370;2121
1849_0;42.999.627.676.162.400;3.924.986.016.788.730;2012
1850_0;42.999.627.676.162.400;3.949.968.164.840.100;1996
1851_0;42.999.627.676.162.400;3.975.031.161.267.030;1648
1852_0;42.999.627.676.162.400;40.000.133.093.184.000;2731
1853_0;42.999.627.676.162.400;4.024.995.457.369.760;1934
1854_0;42.999.627.676.162.400;4.049.977.605.421.120;1804
1855_0;42.999.627.676.162.400;4.074.959.753.472.490;2072
1856_0;42.999.627.676.162.400;4.100.022.749.899.420;2399
1857_0;42.999.627.676.162.400;4.125.004.897.950.790;2165
1858_0;42.999.627.676.162.400;4.149.987.046.002.150;1623
1859_0;42.999.627.676.162.400;41.749.691.940.535.100;1823
1860_0;42.999.627.676.162.400;4.200.032.190.480.450;802
1861_0;42.999.627.676.162.400;4.225.014.338.531.810;259
1862_0;42.999.627.676.162.400;4.249.996.486.583.180;1145
1864_0;4.325.025.764.043.180;362.503.854.342.123;236
1865_0;4.325.025.764.043.180;36.500.206.914.725.900;308
1866_0;4.325.025.764.043.180;36.750.028.395.239.500;570
1867_0;4.325.025.764.043.180;3.699.984.987.575.320;1415
1868_0;4.325.025.764.043.180;3.724.967.135.626.680;1413
1869_0;4.325.025.764.043.180;37.500.301.320.536.100;2401
1870_0;4.325.025.764.043.180;3.775.012.280.104.980;2468
1871_0;4.325.025.764.043.180;3.799.994.428.156.340;2837
1872_0;4.325.025.764.043.180;3.824.976.576.207.710;1904
1873_0;4.325.025.764.043.180;3.850.039.572.634.640;1645
1874_0;4.325.025.764.043.180;387.502.172.068.601;1882
1875_0;4.325.025.764.043.180;3.900.003.868.737.370;1724
1876_0;4.325.025.764.043.180;3.924.986.016.788.730;2329
1877_0;4.325.025.764.043.180;3.949.968.164.840.100;2433
1878_0;4.325.025.764.043.180;3.975.031.161.267.030;2077
1879_0;4.325.025.764.043.180;40.000.133.093.184.000;2320
1880_0;4.325.025.764.043.180;4.024.995.457.369.760;2166
1881_0;4.325.025.764.043.180;4.049.977.605.421.120;2220
1882_0;4.325.025.764.043.180;4.074.959.753.472.490;1644
1883_0;4.325.025.764.043.180;4.100.022.749.899.420;1961
1884_0;4.325.025.764.043.180;4.125.004.897.950.790;1922
1885_0;4.325.025.764.043.180;4.149.987.046.002.150;1208
1886_0;4.325.025.764.043.180;41.749.691.940.535.100;1551
1887_0;4.325.025.764.043.180;4.200.032.190.480.450;594
1888_0;4.325.025.764.043.180;4.225.014.338.531.810;615
1889_0;4.325.025.764.043.180;4.249.996.486.583.180;1003
1891_0;4.350.007.912.094.540;362.503.854.342.123;315
1892_0;4.350.007.912.094.540;36.500.206.914.725.900;344
1893_0;4.350.007.912.094.540;36.750.028.395.239.500;471
1894_0;4.350.007.912.094.540;3.699.984.987.575.320;1365
1895_0;4.350.007.912.094.540;3.724.967.135.626.680;1709
1896_0;4.350.007.912.094.540;37.500.301.320.536.100;1687
1897_0;4.350.007.912.094.540;3.775.012.280.104.980;3149
1898_0;4.350.007.912.094.540;3.799.994.428.156.340;2272
1899_0;4.350.007.912.094.540;3.824.976.576.207.710;2172
1900_0;4.350.007.912.094.540;3.850.039.572.634.640;2215
1901_0;4.350.007.912.094.540;387.502.172.068.601;2063
1902_0;4.350.007.912.094.540;3.900.003.868.737.370;1701
1903_0;4.350.007.912.094.540;3.924.986.016.788.730;3166
1904_0;4.350.007.912.094.540;3.949.968.164.840.100;2252
1905_0;4.350.007.912.094.540;3.975.031.161.267.030;2479
1906_0;4.350.007.912.094.540;40.000.133.093.184.000;1841
1907_0;4.350.007.912.094.540;4.024.995.457.369.760;1644
1908_0;4.350.007.912.094.540;4.049.977.605.421.120;1707
1909_0;4.350.007.912.094.540;4.074.959.753.472.490;1639
1910_0;4.350.007.912.094.540;4.100.022.749.899.420;2787
1911_0;4.350.007.912.094.540;4.125.004.897.950.790;2012
1912_0;4.350.007.912.094.540;4.149.987.046.002.150;1687
1913_0;4.350.007.912.094.540;41.749.691.940.535.100;1656
1914_0;4.350.007.912.094.540;4.200.032.190.480.450;1021
1915_0;4.350.007.912.094.540;4.225.014.338.531.810;907
1916_0;4.350.007.912.094.540;4.249.996.486.583.180;1463
1918_0;437.499.006.014.591;362.503.854.342.123;379
1919_0;437.499.006.014.591;36.500.206.914.725.900;343
1920_0;437.499.006.014.591;36.750.028.395.239.500;564
1921_0;437.499.006.014.591;3.699.984.987.575.320;1111
1922_0;437.499.006.014.591;3.724.967.135.626.680;1756
1923_0;437.499.006.014.591;37.500.301.320.536.100;1739
1924_0;437.499.006.014.591;3.775.012.280.104.980;2523
1925_0;437.499.006.014.591;3.799.994.428.156.340;2762
1926_0;437.499.006.014.591;3.824.976.576.207.710;2299
1927_0;437.499.006.014.591;3.850.039.572.634.640;2373
1928_0;437.499.006.014.591;387.502.172.068.601;2601
1929_0;437.499.006.014.591;3.900.003.868.737.370;1685
1930_0;437.499.006.014.591;3.924.986.016.788.730;2454
1931_0;437.499.006.014.591;3.949.968.164.840.100;2270
1932_0;437.499.006.014.591;3.975.031.161.267.030;2288
1933_0;437.499.006.014.591;40.000.133.093.184.000;1203
1934_0;437.499.006.014.591;4.024.995.457.369.760;1254
1935_0;437.499.006.014.591;4.049.977.605.421.120;1705
1936_0;437.499.006.014.591;4.074.959.753.472.490;1513
1937_0;437.499.006.014.591;4.100.022.749.899.420;2175
1938_0;437.499.006.014.591;4.125.004.897.950.790;2286
1939_0;437.499.006.014.591;4.149.987.046.002.150;2501
1940_0;437.499.006.014.591;41.749.691.940.535.100;1777
1941_0;437.499.006.014.591;4.200.032.190.480.450;667
1942_0;437.499.006.014.591;4.225.014.338.531.810;992
1943_0;437.499.006.014.591;4.249.996.486.583.180;2010
1945_0;4.399.972.208.197.270;362.503.854.342.123;418
1946_0;4.399.972.208.197.270;36.500.206.914.725.900;479
1947_0;4.399.972.208.197.270;36.750.028.395.239.500;1104
1948_0;4.399.972.208.197.270;3.699.984.987.575.320;1864
1949_0;4.399.972.208.197.270;3.724.967.135.626.680;1871
1950_0;4.399.972.208.197.270;37.500.301.320.536.100;3035
1951_0;4.399.972.208.197.270;3.775.012.280.104.980;2644
1952_0;4.399.972.208.197.270;3.799.994.428.156.340;2109
1953_0;4.399.972.208.197.270;3.824.976.576.207.710;2856
1954_0;4.399.972.208.197.270;3.850.039.572.634.640;2559
1955_0;4.399.972.208.197.270;387.502.172.068.601;2333
1956_0;4.399.972.208.197.270;3.900.003.868.737.370;2158
1957_0;4.399.972.208.197.270;3.924.986.016.788.730;2175
1958_0;4.399.972.208.197.270;3.949.968.164.840.100;1778
1959_0;4.399.972.208.197.270;3.975.031.161.267.030;2285
1960_0;4.399.972.208.197.270;40.000.133.093.184.000;866
1961_0;4.399.972.208.197.270;4.024.995.457.369.760;1059
1962_0;4.399.972.208.197.270;4.049.977.605.421.120;2560
1963_0;4.399.972.208.197.270;4.074.959.753.472.490;1651
1964_0;4.399.972.208.197.270;4.100.022.749.899.420;2452
1965_0;4.399.972.208.197.270;4.125.004.897.950.790;2467
1966_0;4.399.972.208.197.270;4.149.987.046.002.150;1785
1967_0;4.399.972.208.197.270;41.749.691.940.535.100;2523
1968_0;4.399.972.208.197.270;4.200.032.190.480.450;605
1969_0;4.399.972.208.197.270;4.225.014.338.531.810;1353
1970_0;4.399.972.208.197.270;4.249.996.486.583.180;2699
1972_0;44.250.352.046.242.000;362.503.854.342.123;865
1973_0;44.250.352.046.242.000;36.500.206.914.725.900;917
1974_0;44.250.352.046.242.000;36.750.028.395.239.500;972
1975_0;44.250.352.046.242.000;3.699.984.987.575.320;1209
1976_0;44.250.352.046.242.000;3.724.967.135.626.680;1371
1977_0;44.250.352.046.242.000;37.500.301.320.536.100;1885
1978_0;44.250.352.046.242.000;3.775.012.280.104.980;2385
1979_0;44.250.352.046.242.000;3.799.994.428.156.340;2791
1980_0;44.250.352.046.242.000;3.824.976.576.207.710;2283
1981_0;44.250.352.046.242.000;3.850.039.572.634.640;2213
1982_0;44.250.352.046.242.000;387.502.172.068.601;2231
1983_0;44.250.352.046.242.000;3.900.003.868.737.370;2641
1984_0;44.250.352.046.242.000;3.924.986.016.788.730;2066
1985_0;44.250.352.046.242.000;3.949.968.164.840.100;1533
1986_0;44.250.352.046.242.000;3.975.031.161.267.030;3293
1987_0;44.250.352.046.242.000;40.000.133.093.184.000;832
1988_0;44.250.352.046.242.000;4.024.995.457.369.760;956
1989_0;44.250.352.046.242.000;4.049.977.605.421.120;2756
1990_0;44.250.352.046.242.000;4.074.959.753.472.490;2612
1991_0;44.250.352.046.242.000;4.100.022.749.899.420;1771
1992_0;44.250.352.046.242.000;4.125.004.897.950.790;1467
1993_0;44.250.352.046.242.000;4.149.987.046.002.150;954
1994_0;44.250.352.046.242.000;41.749.691.940.535.100;1826
1995_0;44.250.352.046.242.000;4.200.032.190.480.450;923
1996_0;44.250.352.046.242.000;4.225.014.338.531.810;1249
1997_0;44.250.352.046.242.000;4.249.996.486.583.180;2642
1999_0;445.001.735.267.557;362.503.854.342.123;1144
2000_0;445.001.735.267.557;36.500.206.914.725.900;1720
2001_0;445.001.735.267.557;36.750.028.395.239.500;765
2002_0;445.001.735.267.557;3.699.984.987.575.320;1351
2003_0;445.001.735.267.557;3.724.967.135.626.680;1660
2004_0;445.001.735.267.557;37.500.301.320.536.100;2529
2005_0;445.001.735.267.557;3.775.012.280.104.980;2846
2006_0;445.001.735.267.557;3.799.994.428.156.340;2464
2007_0;445.001.735.267.557;3.824.976.576.207.710;2252
2008_0;445.001.735.267.557;3.850.039.572.634.640;2388
2009_0;445.001.735.267.557;387.502.172.068.601;2528
2010_0;445.001.735.267.557;3.900.003.868.737.370;2315
2011_0;445.001.735.267.557;3.924.986.016.788.730;1747
2012_0;445.001.735.267.557;3.949.968.164.840.100;1948
2013_0;445.001.735.267.557;3.975.031.161.267.030;1174
2014_0;445.001.735.267.557;40.000.133.093.184.000;845
2015_0;445.001.735.267.557;4.024.995.457.369.760;1228
2016_0;445.001.735.267.557;4.049.977.605.421.120;2513
2017_0;445.001.735.267.557;4.074.959.753.472.490;2440
2018_0;445.001.735.267.557;4.100.022.749.899.420;1335
2019_0;445.001.735.267.557;4.125.004.897.950.790;975
2020_0;445.001.735.267.557;4.149.987.046.002.150;786
2021_0;445.001.735.267.557;41.749.691.940.535.100;1396
2022_0;445.001.735.267.557;4.200.032.190.480.450;658
2023_0;445.001.735.267.557;4.225.014.338.531.810;1176
2024_0;445.001.735.267.557;4.249.996.486.583.180;2843
2026_0;4.474.999.500.726.930;362.503.854.342.123;560
2027_0;4.474.999.500.726.930;36.500.206.914.725.900;1144
2028_0;4.474.999.500.726.930;36.750.028.395.239.500;1621
2029_0;4.474.999.500.726.930;3.699.984.987.575.320;2628
2030_0;4.474.999.500.726.930;3.724.967.135.626.680;2587
2031_0;4.474.999.500.726.930;37.500.301.320.536.100;2192
2032_0;4.474.999.500.726.930;3.775.012.280.104.980;1892
2033_0;4.474.999.500.726.930;3.799.994.428.156.340;1916
2034_0;4.474.999.500.726.930;3.824.976.576.207.710;1453
2035_0;4.474.999.500.726.930;3.850.039.572.634.640;1917
2036_0;4.474.999.500.726.930;387.502.172.068.601;2319
2037_0;4.474.999.500.726.930;3.900.003.868.737.370;1755
2038_0;4.474.999.500.726.930;3.924.986.016.788.730;944
2039_0;4.474.999.500.726.930;3.949.968.164.840.100;1017
2040_0;4.474.999.500.726.930;3.975.031.161.267.030;802
2041_0;4.474.999.500.726.930;40.000.133.093.184.000;1493
2042_0;4.474.999.500.726.930;4.024.995.457.369.760;1707
2043_0;4.474.999.500.726.930;4.049.977.605.421.120;1739
2044_0;4.474.999.500.726.930;4.074.959.753.472.490;1876
2045_0;4.474.999.500.726.930;4.100.022.749.899.420;1886
2046_0;4.474.999.500.726.930;4.125.004.897.950.790;742
2047_0;4.474.999.500.726.930;4.149.987.046.002.150;512
2048_0;4.474.999.500.726.930;41.749.691.940.535.100;719
2049_0;4.474.999.500.726.930;4.200.032.190.480.450;639
2050_0;4.474.999.500.726.930;4.225.014.338.531.810;2052
2051_0;4.474.999.500.726.930;4.249.996.486.583.180;2219
2053_0;44.999.816.487.782.900;362.503.854.342.123;543
2054_0;44.999.816.487.782.900;36.500.206.914.725.900;2476
2055_0;44.999.816.487.782.900;36.750.028.395.239.500;2888
2056_0;44.999.816.487.782.900;3.699.984.987.575.320;1579
2057_0;44.999.816.487.782.900;3.724.967.135.626.680;1932
2058_0;44.999.816.487.782.900;37.500.301.320.536.100;1429
2059_0;44.999.816.487.782.900;3.775.012.280.104.980;1480
2060_0;44.999.816.487.782.900;3.799.994.428.156.340;1508
2061_0;44.999.816.487.782.900;3.824.976.576.207.710;1287
2062_0;44.999.816.487.782.900;3.850.039.572.634.640;1259
2063_0;44.999.816.487.782.900;387.502.172.068.601;1792
2064_0;44.999.816.487.782.900;3.900.003.868.737.370;1337
2065_0;44.999.816.487.782.900;3.924.986.016.788.730;857
2066_0;44.999.816.487.782.900;3.949.968.164.840.100;799
2067_0;44.999.816.487.782.900;3.975.031.161.267.030;1782
2068_0;44.999.816.487.782.900;40.000.133.093.184.000;1850
2069_0;44.999.816.487.782.900;4.024.995.457.369.760;2768
2070_0;44.999.816.487.782.900;4.049.977.605.421.120;1960
2071_0;44.999.816.487.782.900;4.074.959.753.472.490;1534
2072_0;44.999.816.487.782.900;4.100.022.749.899.420;1408
2073_0;44.999.816.487.782.900;4.125.004.897.950.790;725
2074_0;44.999.816.487.782.900;4.149.987.046.002.150;446
2075_0;44.999.816.487.782.900;41.749.691.940.535.100;770
2076_0;44.999.816.487.782.900;4.200.032.190.480.450;1041
2077_0;44.999.816.487.782.900;4.225.014.338.531.810;1677
2078_0;44.999.816.487.782.900;4.249.996.486.583.180;1966
2080_0;4.524.963.796.829.660;362.503.854.342.123;1559
2081_0;4.524.963.796.829.660;36.500.206.914.725.900;1918
2082_0;4.524.963.796.829.660;36.750.028.395.239.500;1411
2083_0;4.524.963.796.829.660;3.699.984.987.575.320;1437
2084_0;4.524.963.796.829.660;3.724.967.135.626.680;1542
2085_0;4.524.963.796.829.660;37.500.301.320.536.100;1273
2086_0;4.524.963.796.829.660;3.775.012.280.104.980;1371
2087_0;4.524.963.796.829.660;3.799.994.428.156.340;1267
2088_0;4.524.963.796.829.660;3.824.976.576.207.710;1267
2089_0;4.524.963.796.829.660;3.850.039.572.634.640;1214
2090_0;4.524.963.796.829.660;387.502.172.068.601;947
2091_0;4.524.963.796.829.660;3.900.003.868.737.370;1343
2092_0;4.524.963.796.829.660;3.924.986.016.788.730;807
2093_0;4.524.963.796.829.660;3.949.968.164.840.100;2220
2094_0;4.524.963.796.829.660;3.975.031.161.267.030;1274
2095_0;4.524.963.796.829.660;40.000.133.093.184.000;2343
2096_0;4.524.963.796.829.660;4.024.995.457.369.760;1898
2097_0;4.524.963.796.829.660;4.049.977.605.421.120;1898
2098_0;4.524.963.796.829.660;4.074.959.753.472.490;2011
2099_0;4.524.963.796.829.660;4.100.022.749.899.420;643
2100_0;4.524.963.796.829.660;4.125.004.897.950.790;241
2101_0;4.524.963.796.829.660;4.149.987.046.002.150;580
2102_0;4.524.963.796.829.660;41.749.691.940.535.100;855
2103_0;4.524.963.796.829.660;4.200.032.190.480.450;594
2104_0;4.524.963.796.829.660;4.225.014.338.531.810;1229
2105_0;4.524.963.796.829.660;4.249.996.486.583.180;2634
2106_0;45.500.267.932.565.900;35.999.755.469.942.900;791
2107_0;45.500.267.932.565.900;362.503.854.342.123;1027
2108_0;45.500.267.932.565.900;36.500.206.914.725.900;1918
2109_0;45.500.267.932.565.900;36.750.028.395.239.500;1972
2110_0;45.500.267.932.565.900;3.699.984.987.575.320;1289
2111_0;45.500.267.932.565.900;3.724.967.135.626.680;1267
2112_0;45.500.267.932.565.900;37.500.301.320.536.100;1267
2113_0;45.500.267.932.565.900;3.775.012.280.104.980;1331
2114_0;45.500.267.932.565.900;3.799.994.428.156.340;1267
2115_0;45.500.267.932.565.900;3.824.976.576.207.710;1570
2116_0;45.500.267.932.565.900;3.850.039.572.634.640;1062
2117_0;45.500.267.932.565.900;387.502.172.068.601;1748
2118_0;45.500.267.932.565.900;3.900.003.868.737.370;1334
2119_0;45.500.267.932.565.900;3.924.986.016.788.730;992
2120_0;45.500.267.932.565.900;3.949.968.164.840.100;1705
2121_0;45.500.267.932.565.900;3.975.031.161.267.030;1720
2122_0;45.500.267.932.565.900;40.000.133.093.184.000;2722
2123_0;45.500.267.932.565.900;4.024.995.457.369.760;1898
2124_0;45.500.267.932.565.900;4.049.977.605.421.120;2676
